"Label (Grouping)","Wichita Unified School District 259, Kansas!!Households!!Estimate","Wichita Unified School District 259, Kansas!!Households!!Margin of Error","Wichita Unified School District 259, Kansas!!Families!!Estimate","Wichita Unified School District 259, Kansas!!Families!!Margin of Error","Wichita Unified School District 259, Kansas!!Married-couple families!!Estimate","Wichita Unified School District 259, Kansas!!Married-couple families!!Margin of Error","Wichita Unified School District 259, Kansas!!Nonfamily households!!Estimate","Wichita Unified School District 259, Kansas!!Nonfamily households!!Margin of Error"
"Total","132,339","±1,101","76,238","±1,071","51,589","±986","56,101","±1,185"
"Less than $10,000","9.7%","±0.6","6.0%","±0.6","2.1%","±0.4","15.6%","±1.0"
"$10,000 to $14,999","5.8%","±0.4","3.8%","±0.5","1.7%","±0.4","9.2%","±0.8"
"$15,000 to $24,999","13.6%","±0.5","9.8%","±0.7","6.5%","±0.8","19.3%","±1.1"
"$25,000 to $34,999","12.9%","±0.5","11.3%","±0.9","8.4%","±0.9","15.8%","±0.9"
"$35,000 to $49,999","15.8%","±0.8","15.0%","±1.0","14.3%","±1.1","16.2%","±1.0"
"$50,000 to $74,999","19.0%","±0.7","21.2%","±1.1","24.1%","±1.2","14.9%","±0.9"
"$75,000 to $99,999","9.6%","±0.5","13.1%","±0.8","16.1%","±1.0","4.4%","±0.5"
"$100,000 to $149,999","8.9%","±0.5","13.0%","±0.8","17.3%","±1.1","2.9%","±0.4"
"$150,000 to $199,999","2.4%","±0.3","3.5%","±0.4","4.9%","±0.6","0.8%","±0.2"
"$200,000 or more","2.3%","±0.2","3.3%","±0.3","4.6%","±0.4","0.9%","±0.2"
"Median income (dollars)","41,844","±632","53,925","±1,246","66,478","±1,433","28,437","±832"
"Mean income (dollars)","57,181","±1,083","69,999","±1,585","84,334","±1,923","37,832","±1,112"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","33.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","34.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","30.4%","(X)"
