"Label (Grouping)","Wichita Unified School District 259, Kansas!!Households!!Estimate","Wichita Unified School District 259, Kansas!!Households!!Margin of Error","Wichita Unified School District 259, Kansas!!Families!!Estimate","Wichita Unified School District 259, Kansas!!Families!!Margin of Error","Wichita Unified School District 259, Kansas!!Married-couple families!!Estimate","Wichita Unified School District 259, Kansas!!Married-couple families!!Margin of Error","Wichita Unified School District 259, Kansas!!Nonfamily households!!Estimate","Wichita Unified School District 259, Kansas!!Nonfamily households!!Margin of Error"
"Total","132,535","±1,039","78,566","±1,286","53,563","±1,103","53,969","±1,173"
"Less than $10,000","8.6%","±0.5","6.0%","±0.6","1.6%","±0.4","13.9%","±1.0"
"$10,000 to $14,999","6.8%","±0.5","4.2%","±0.4","1.8%","±0.3","11.1%","±1.0"
"$15,000 to $24,999","14.2%","±0.6","10.6%","±0.8","6.0%","±0.7","19.6%","±1.2"
"$25,000 to $34,999","13.6%","±0.6","10.8%","±0.7","9.0%","±0.9","17.5%","±1.1"
"$35,000 to $49,999","17.2%","±0.7","16.9%","±0.8","16.3%","±1.0","17.3%","±1.1"
"$50,000 to $74,999","17.9%","±0.7","20.6%","±0.9","23.9%","±1.2","12.9%","±1.0"
"$75,000 to $99,999","9.8%","±0.6","13.4%","±0.9","16.7%","±1.0","4.1%","±0.6"
"$100,000 to $149,999","8.0%","±0.4","11.6%","±0.6","16.2%","±0.9","2.4%","±0.4"
"$150,000 to $199,999","2.2%","±0.2","3.1%","±0.4","4.4%","±0.5","0.6%","±0.2"
"$200,000 or more","1.8%","±0.2","2.7%","±0.3","3.9%","±0.5","0.5%","±0.2"
"Median income (dollars)","40,731","±642","51,344","±1,002","65,185","±1,165","27,720","±953"
"Mean income (dollars)","53,999","±884","65,703","±1,301","80,202","±1,705","35,151","±973"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","20.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","19.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","20.3%","(X)"
