"Label (Grouping)","Wichita Unified School District 259, Kansas!!Households!!Estimate","Wichita Unified School District 259, Kansas!!Households!!Margin of Error","Wichita Unified School District 259, Kansas!!Families!!Estimate","Wichita Unified School District 259, Kansas!!Families!!Margin of Error","Wichita Unified School District 259, Kansas!!Married-couple families!!Estimate","Wichita Unified School District 259, Kansas!!Married-couple families!!Margin of Error","Wichita Unified School District 259, Kansas!!Nonfamily households!!Estimate","Wichita Unified School District 259, Kansas!!Nonfamily households!!Margin of Error"
"Total","133,336","±1,325","75,818","±1,362","51,311","±1,336","57,518","±1,261"
"    Less than $10,000","7.7%","±0.5","4.9%","±0.7","1.9%","±0.7","12.2%","±0.9"
"    $10,000 to $14,999","5.3%","±0.5","2.6%","±0.5","1.4%","±0.4","9.4%","±1.0"
"    $15,000 to $24,999","11.0%","±0.8","7.3%","±0.8","3.8%","±0.7","16.5%","±1.3"
"    $25,000 to $34,999","11.9%","±0.8","8.7%","±0.8","6.1%","±0.7","16.6%","±1.4"
"    $35,000 to $49,999","15.9%","±0.8","15.6%","±1.1","12.9%","±1.1","17.0%","±1.2"
"    $50,000 to $74,999","18.6%","±0.8","20.7%","±1.2","20.9%","±1.4","15.3%","±1.1"
"    $75,000 to $99,999","11.6%","±0.7","14.3%","±1.0","18.0%","±1.5","7.0%","±0.8"
"    $100,000 to $149,999","11.1%","±0.7","16.2%","±1.0","21.4%","±1.2","3.4%","±0.5"
"    $150,000 to $199,999","4.0%","±0.4","5.7%","±0.6","7.9%","±0.8","1.2%","±0.4"
"    $200,000 or more","3.0%","±0.4","4.1%","±0.5","5.7%","±0.6","1.4%","±0.5"
"Median income (dollars)","47,788","±1,258","63,044","±1,538","78,384","±2,042","31,998","±906"
"Mean income (dollars)","66,212","±1,749","80,493","±1,760","96,851","±2,370","44,376","±3,394"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","33.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","36.1%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","28.6%","(X)"
