"Label (Grouping)","Wichita Unified School District 259, Kansas!!Households!!Estimate","Wichita Unified School District 259, Kansas!!Households!!Margin of Error","Wichita Unified School District 259, Kansas!!Families!!Estimate","Wichita Unified School District 259, Kansas!!Families!!Margin of Error","Wichita Unified School District 259, Kansas!!Married-couple families!!Estimate","Wichita Unified School District 259, Kansas!!Married-couple families!!Margin of Error","Wichita Unified School District 259, Kansas!!Nonfamily households!!Estimate","Wichita Unified School District 259, Kansas!!Nonfamily households!!Margin of Error"
"Total","132,290","±1,246","75,417","±1,119","50,844","±1,112","56,873","±1,295"
"    Less than $10,000","8.7%","±0.5","5.4%","±0.6","1.5%","±0.4","14.0%","±1.0"
"    $10,000 to $14,999","5.0%","±0.4","2.7%","±0.4","1.3%","±0.4","8.8%","±0.7"
"    $15,000 to $24,999","11.6%","±0.5","7.4%","±0.6","3.7%","±0.5","17.5%","±1.1"
"    $25,000 to $34,999","11.6%","±0.6","9.4%","±0.8","6.8%","±0.8","15.1%","±1.0"
"    $35,000 to $49,999","15.7%","±0.6","14.6%","±0.7","13.0%","±0.7","17.6%","±1.1"
"    $50,000 to $74,999","19.0%","±0.7","21.3%","±1.0","22.9%","±1.2","14.9%","±0.9"
"    $75,000 to $99,999","11.3%","±0.4","14.4%","±0.7","17.6%","±1.0","6.3%","±0.6"
"    $100,000 to $149,999","10.7%","±0.4","15.7%","±0.7","20.6%","±1.0","3.5%","±0.5"
"    $150,000 to $199,999","3.5%","±0.3","4.9%","±0.5","6.8%","±0.7","1.2%","±0.3"
"    $200,000 or more","2.9%","±0.3","4.2%","±0.4","5.9%","±0.5","1.1%","±0.4"
"Median income (dollars)","47,106","±740","61,193","±1,173","76,073","±1,476","31,207","±739"
"Mean income (dollars)","64,223","±1,069","79,186","±1,394","95,587","±1,871","41,893","±1,789"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","33.7%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","35.7%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","30.0%","(X)"
