"Label (Grouping)","Wichita Unified School District 259, Kansas!!Households!!Estimate","Wichita Unified School District 259, Kansas!!Households!!Margin of Error","Wichita Unified School District 259, Kansas!!Families!!Estimate","Wichita Unified School District 259, Kansas!!Families!!Margin of Error","Wichita Unified School District 259, Kansas!!Married-couple families!!Estimate","Wichita Unified School District 259, Kansas!!Married-couple families!!Margin of Error","Wichita Unified School District 259, Kansas!!Nonfamily households!!Estimate","Wichita Unified School District 259, Kansas!!Nonfamily households!!Margin of Error"
"Total","132,618","±1,183","77,882","±1,230","52,478","±1,244","54,736","±1,249"
"Less than $10,000","8.3%","±0.4","5.3%","±0.5","1.5%","±0.4","13.6%","±0.9"
"$10,000 to $14,999","6.7%","±0.4","4.2%","±0.5","1.5%","±0.4","10.8%","±0.8"
"$15,000 to $24,999","13.6%","±0.8","10.0%","±0.9","5.9%","±0.8","18.9%","±1.1"
"$25,000 to $34,999","13.5%","±0.6","11.2%","±0.7","8.8%","±0.9","17.3%","±1.2"
"$35,000 to $49,999","16.6%","±0.7","15.9%","±0.8","14.8%","±0.9","17.2%","±1.2"
"$50,000 to $74,999","18.6%","±0.8","21.3%","±1.0","24.7%","±1.3","13.9%","±1.0"
"$75,000 to $99,999","10.4%","±0.5","14.1%","±0.8","17.4%","±1.1","4.7%","±0.7"
"$100,000 to $149,999","8.2%","±0.4","11.9%","±0.7","16.7%","±0.9","2.3%","±0.4"
"$150,000 to $199,999","2.3%","±0.3","3.3%","±0.4","4.7%","±0.6","0.7%","±0.2"
"$200,000 or more","1.9%","±0.2","2.8%","±0.3","4.0%","±0.5","0.6%","±0.2"
"Median income (dollars)","41,583","±806","52,902","±1,102","66,859","±1,213","28,300","±937"
"Mean income (dollars)","55,241","±978","67,303","±1,452","82,270","±2,023","36,255","±1,044"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","20.7%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","20.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","20.4%","(X)"
