"Label (Grouping)","Wichita Unified School District 259, Kansas!!Households!!Estimate","Wichita Unified School District 259, Kansas!!Households!!Margin of Error","Wichita Unified School District 259, Kansas!!Families!!Estimate","Wichita Unified School District 259, Kansas!!Families!!Margin of Error","Wichita Unified School District 259, Kansas!!Married-couple families!!Estimate","Wichita Unified School District 259, Kansas!!Married-couple families!!Margin of Error","Wichita Unified School District 259, Kansas!!Nonfamily households!!Estimate","Wichita Unified School District 259, Kansas!!Nonfamily households!!Margin of Error"
"Total","132,090","±1,127","75,721","±1,098","51,431","±1,054","56,369","±1,186"
"    Less than $10,000","9.0%","±0.6","5.4%","±0.6","1.8%","±0.4","14.7%","±1.0"
"    $10,000 to $14,999","5.3%","±0.4","3.4%","±0.5","1.5%","±0.4","8.6%","±0.7"
"    $15,000 to $24,999","11.7%","±0.6","7.5%","±0.7","4.1%","±0.6","17.8%","±1.0"
"    $25,000 to $34,999","12.1%","±0.5","9.9%","±0.7","7.6%","±0.8","15.5%","±0.9"
"    $35,000 to $49,999","15.8%","±0.8","15.0%","±1.0","13.2%","±1.0","16.7%","±1.0"
"    $50,000 to $74,999","19.3%","±0.6","21.7%","±0.8","23.6%","±1.0","15.7%","±1.1"
"    $75,000 to $99,999","10.7%","±0.5","13.8%","±0.8","16.8%","±0.9","5.6%","±0.6"
"    $100,000 to $149,999","9.9%","±0.5","14.5%","±0.8","19.0%","±1.0","3.2%","±0.5"
"    $150,000 to $199,999","3.3%","±0.3","4.8%","±0.4","6.7%","±0.6","1.0%","±0.3"
"    $200,000 or more","2.8%","±0.3","4.0%","±0.4","5.7%","±0.6","1.1%","±0.3"
"Median income (dollars)","45,644","±814","58,962","±1,337","72,901","±1,245","30,576","±700"
"Mean income (dollars)","62,350","±1,125","76,721","±1,683","92,344","±2,107","40,778","±1,439"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","33.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","35.8%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","30.1%","(X)"
