"Label (Grouping)","Wichita Unified School District 259, Kansas!!Households!!Estimate","Wichita Unified School District 259, Kansas!!Households!!Margin of Error","Wichita Unified School District 259, Kansas!!Families!!Estimate","Wichita Unified School District 259, Kansas!!Families!!Margin of Error","Wichita Unified School District 259, Kansas!!Married-couple families!!Estimate","Wichita Unified School District 259, Kansas!!Married-couple families!!Margin of Error","Wichita Unified School District 259, Kansas!!Nonfamily households!!Estimate","Wichita Unified School District 259, Kansas!!Nonfamily households!!Margin of Error"
"Total","132,941","±1,074","78,400","±911","52,723","±1,024","54,541","±1,068"
"Less than $10,000","8.4%","±0.5","5.2%","±0.6","1.5%","±0.3","13.9%","±1.0"
"$10,000 to $14,999","6.6%","±0.4","4.2%","±0.4","1.4%","±0.3","10.9%","±0.8"
"$15,000 to $24,999","13.4%","±0.6","10.2%","±0.7","5.9%","±0.7","18.2%","±1.2"
"$25,000 to $34,999","13.4%","±0.5","11.6%","±0.7","8.9%","±0.9","17.1%","±1.1"
"$35,000 to $49,999","16.3%","±0.7","15.4%","±0.9","15.4%","±1.1","16.6%","±1.2"
"$50,000 to $74,999","19.2%","±0.7","21.7%","±0.9","24.8%","±1.2","14.5%","±1.0"
"$75,000 to $99,999","10.5%","±0.5","13.7%","±0.8","16.7%","±1.0","5.2%","±0.7"
"$100,000 to $149,999","8.2%","±0.4","11.8%","±0.7","16.8%","±1.0","2.3%","±0.4"
"$150,000 to $199,999","2.1%","±0.2","3.2%","±0.3","4.5%","±0.5","0.5%","±0.2"
"$200,000 or more","2.0%","±0.2","2.9%","±0.3","4.1%","±0.5","0.8%","±0.2"
"Median income (dollars)","42,238","±648","53,228","±864","66,549","±1,051","28,420","±961"
"Mean income (dollars)","55,530","±883","67,055","±1,343","81,686","±1,896","37,126","±1,049"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","21.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","22.0%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","20.6%","(X)"
