"Label (Grouping)","Wichita Unified School District 259, Kansas!!Households!!Estimate","Wichita Unified School District 259, Kansas!!Households!!Margin of Error","Wichita Unified School District 259, Kansas!!Families!!Estimate","Wichita Unified School District 259, Kansas!!Families!!Margin of Error","Wichita Unified School District 259, Kansas!!Married-couple families!!Estimate","Wichita Unified School District 259, Kansas!!Married-couple families!!Margin of Error","Wichita Unified School District 259, Kansas!!Nonfamily households!!Estimate","Wichita Unified School District 259, Kansas!!Nonfamily households!!Margin of Error"
"Total","132,278","±1,098","77,839","±1,053","53,299","±1,035","54,439","±1,242"
"Less than $10,000","9.0%","±0.6","5.6%","±0.6","2.2%","±0.4","14.9%","±1.1"
"$10,000 to $14,999","6.2%","±0.4","4.1%","±0.5","1.7%","±0.4","9.7%","±0.7"
"$15,000 to $24,999","13.5%","±0.6","9.8%","±0.8","6.0%","±0.7","19.0%","±1.1"
"$25,000 to $34,999","13.4%","±0.6","12.4%","±0.7","9.6%","±0.7","16.1%","±1.0"
"$35,000 to $49,999","16.0%","±0.7","15.1%","±0.9","14.9%","±1.0","16.3%","±1.1"
"$50,000 to $74,999","19.3%","±0.6","21.9%","±0.9","25.0%","±1.2","14.7%","±1.1"
"$75,000 to $99,999","10.1%","±0.5","13.2%","±0.8","16.2%","±1.0","5.2%","±0.6"
"$100,000 to $149,999","8.4%","±0.5","12.0%","±0.7","16.6%","±0.9","2.6%","±0.4"
"$150,000 to $199,999","2.1%","±0.2","3.1%","±0.4","4.2%","±0.5","0.6%","±0.2"
"$200,000 or more","2.0%","±0.2","2.7%","±0.3","3.8%","±0.5","0.9%","±0.3"
"Median income (dollars)","41,804","±789","53,061","±1,068","64,903","±1,461","28,537","±876"
"Mean income (dollars)","55,559","±876","66,906","±1,373","80,333","±1,641","37,564","±1,316"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","26.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","27.4%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","25.0%","(X)"
