"Label (Grouping)","Wichita Unified School District 259, Kansas!!Households!!Estimate","Wichita Unified School District 259, Kansas!!Households!!Margin of Error","Wichita Unified School District 259, Kansas!!Families!!Estimate","Wichita Unified School District 259, Kansas!!Families!!Margin of Error","Wichita Unified School District 259, Kansas!!Married-couple families!!Estimate","Wichita Unified School District 259, Kansas!!Married-couple families!!Margin of Error","Wichita Unified School District 259, Kansas!!Nonfamily households!!Estimate","Wichita Unified School District 259, Kansas!!Nonfamily households!!Margin of Error"
"Total","132,554","±1,196","77,411","±1,169","52,465","±1,060","55,143","±1,338"
"Less than $10,000","9.4%","±0.5","5.7%","±0.6","2.2%","±0.4","15.6%","±1.0"
"$10,000 to $14,999","6.0%","±0.4","3.8%","±0.5","1.5%","±0.4","9.4%","±0.8"
"$15,000 to $24,999","13.7%","±0.6","10.0%","±0.7","6.4%","±0.8","19.1%","±1.0"
"$25,000 to $34,999","13.3%","±0.6","12.0%","±0.8","9.1%","±0.7","16.1%","±1.1"
"$35,000 to $49,999","15.7%","±0.6","15.1%","±0.8","14.4%","±0.9","15.9%","±1.2"
"$50,000 to $74,999","19.3%","±0.6","21.8%","±0.8","25.0%","±1.2","14.8%","±0.9"
"$75,000 to $99,999","10.0%","±0.5","13.5%","±0.7","16.6%","±0.9","4.7%","±0.5"
"$100,000 to $149,999","8.6%","±0.5","12.1%","±0.7","16.6%","±0.9","2.9%","±0.4"
"$150,000 to $199,999","2.0%","±0.2","3.0%","±0.4","4.2%","±0.5","0.6%","±0.2"
"$200,000 or more","2.1%","±0.2","2.9%","±0.3","4.0%","±0.4","0.8%","±0.2"
"Median income (dollars)","41,640","±596","53,367","±982","65,747","±1,324","27,959","±914"
"Mean income (dollars)","55,951","±835","67,899","±1,274","81,708","±1,672","37,432","±1,057"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","30.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","31.1%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","27.9%","(X)"
